past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
7.002883685680319,6.853444303498001,67816.43316744249,-1,8.332796268057068,male,B,3,gymnastics,4652,0.0,0.0
7.002883685680319,6.853444303498001,67816.43316744249,-1,8.332796268057068,male,B,3,gymnastics,4652,0.0,0.0
8.555175883341995,6778.148210954593,90779.32146855797,0,8.954901149660932,F,hispanic,4,0,4653,0.0,0.0
8.555175883341995,6778.148210954593,90779.32146855797,0,8.954901149660932,F,hispanic,4,0,4653,0.0,0.0
8.797738239985428,9363.201796258618,103797.15972175616,0,8.646358060668161,female,W,5,0,4654,0.0,0.0
8.797738239985428,9363.201796258618,103797.15972175616,0,8.646358060668161,female,W,5,0,4654,0.0,0.0
6.734398780034368,5.508702138572607,88635.41878070027,0,8.888786127127986,F,H,4,0,4655,0.0,0.0
6.734398780034368,5.508702138572607,88635.41878070027,0,8.888786127127986,F,H,4,0,4655,0.0,0.0
7.359170750419391,6241.143343475382,87342.04504312084,0,7.664932023599547,M,H,4,0,4656,0.0,0.0
7.359170750419391,6241.143343475382,87342.04504312084,0,7.664932023599547,M,H,4,0,4656,0.0,0.0
8.217947784801762,4.004492700636689,53852.252625332556,1,8.276766658066935,F,H,2,baseball,4657,0.0,0.0
8.217947784801762,4.004492700636689,53852.252625332556,1,8.276766658066935,F,H,2,baseball,4657,0.0,0.0
8.354276129584596,9.35803786203129,80884.72123404879,1,10.48290294160022,F,H,4,volleyball,4658,0.0,0.0
8.354276129584596,9.35803786203129,80884.72123404879,1,10.48290294160022,F,H,4,volleyball,4658,0.0,0.0
7.387499890516044,5.352059690826293,68730.49315063738,1,6.518360630255952,F,B,3,0,4659,0.0,0.0
7.387499890516044,5.352059690826293,68730.49315063738,1,6.518360630255952,F,B,3,0,4659,0.0,0.0
8.582839338373066,8315.245382564033,87758.0056451796,0,9.517503743318423,female,hispanic,4,0,4660,0.0,0.0
8.582839338373066,8315.245382564033,87758.0056451796,0,9.517503743318423,female,hispanic,4,0,4660,0.0,0.0
7.935936775074244,5.551155339274393,52284.9279168488,0,7.295611132627904,female,B,2,gymnastics,4661,0.0,0.0
7.935936775074244,5.551155339274393,52284.9279168488,0,7.295611132627904,female,B,2,gymnastics,4661,0.0,0.0
7.877293100051015,6.711075616616862,70208.72267494543,0,8.078258083049661,F,H,3,0,4662,0.0,0.0
7.877293100051015,6.711075616616862,70208.72267494543,0,8.078258083049661,F,H,3,0,4662,0.0,0.0
5.708504482366761,3078.5351058089373,56284.027288102385,1,6.309733969698292,F,H,2,0,4663,0.0,0.0
5.708504482366761,3078.5351058089373,56284.027288102385,1,6.309733969698292,F,H,2,0,4663,0.0,0.0
10.630046042059801,10.416638483013973,92693.11443089636,0,11.437782312259404,F,H,4,0,4664,0.0,0.0
10.630046042059801,10.416638483013973,92693.11443089636,0,11.437782312259404,F,H,4,0,4664,0.0,0.0
6.9384715804475,4.979230489592036,78315.56637004283,0,4.8847656494569405,male,H,3,basketball,4665,41.833408068517286,-87.58130218750294
6.9384715804475,4.979230489592036,78315.56637004283,0,4.8847656494569405,male,H,3,basketball,4665,41.833408068517286,-87.58130218750294
8.526157748464193,10.736809394469693,97918.7817615468,0,9.149463221194088,M,W,4,0,4666,41.872827257087266,-87.66353229396529
8.526157748464193,10.736809394469693,-99.0,0,9.149463221194088,M,W,1,0,4666,41.872827257087266,-87.66353229396529
6.708246817145336,6047.213844966086,58522.07021316012,0,5.932924064571206,F,B,2,0,4667,0.0,0.0
6.708246817145336,6047.213844966086,58522.07021316012,0,5.932924064571206,F,B,2,0,4667,0.0,0.0
6.831143811769526,5.6806289178387965,72920.08048792914,0,8.13936095146707,female,B,3,gymnastics,4668,0.0,0.0
6.831143811769526,5.6806289178387965,72920.08048792914,0,8.13936095146707,female,B,3,gymnastics,4668,0.0,0.0
6.317511851463285,4.106965407430078,45809.72688797748,1,6.363758627598065,F,H,2,0,4669,0.0,0.0
6.317511851463285,4.106965407430078,-99.0,1,6.363758627598065,F,H,1,0,4669,0.0,0.0
8.125041858229395,8222.612385987077,65664.72976415517,0,9.449273200005054,M,W,3,0,4670,0.0,0.0
8.125041858229395,8222.612385987077,65664.72976415517,0,9.449273200005054,M,W,3,0,4670,0.0,0.0
7.973429664639885,7797.3544668091945,-99.0,1,9.474816067286316,female,H,1,tennis,4671,41.75779849226968,-87.51350128654096
7.973429664639885,7797.3544668091945,83094.74776199319,1,9.474816067286316,female,H,4,tennis,4671,41.75779849226968,-87.51350128654096
8.339411361153466,6.939348600267383,-99.0,0,792.458686830092,F,W,1,1,4672,0.0,0.0
8.339411361153466,6.939348600267383,91090.09242258291,0,792.458686830092,F,W,4,1,4672,0.0,0.0
7.749720146885676,6.070239956076216,108613.0872753337,0,6.882134951382467,M,hispanic,5,0,4673,0.0,0.0
7.749720146885676,6.070239956076216,108613.0872753337,0,6.882134951382467,M,hispanic,5,0,4673,0.0,0.0
8.554810282861036,8.035734711917046,56293.15614013317,0,8.914840043316184,F,H,2,0,4674,0.0,0.0
8.554810282861036,8.035734711917046,-99.0,0,8.914840043316184,F,H,1,0,4674,0.0,0.0
7.314633604494832,6.815646267843951,90897.73950245415,0,8.870337954915927,M,W,4,tennis,4675,0.0,0.0
7.314633604494832,6.815646267843951,90897.73950245415,0,8.870337954915927,M,W,4,tennis,4675,0.0,0.0
6.542374989853447,4.538190449847985,33356.11188122263,1,7.596456334925604,male,B,1,1,4676,0.0,0.0
6.542374989853447,4.538190449847985,33356.11188122263,1,7.596456334925604,male,B,1,1,4676,0.0,0.0
8.60520749147514,6.858105320790328,44992.54515843779,1,9.631978236257144,F,B,2,0,4677,0.0,0.0
8.60520749147514,6.858105320790328,44992.54515843779,1,9.631978236257144,F,B,2,0,4677,0.0,0.0
6.88053484186205,4.56003507477283,63962.0894901029,-1,5.734502029848742,female,H,3,volleyball,4678,0.0,0.0
6.88053484186205,4.56003507477283,63962.0894901029,-1,5.734502029848742,female,H,3,volleyball,4678,0.0,0.0
8.09030075193618,6154.945161875404,93603.16389487438,0,8.737904179703435,female,H,4,1,4679,41.82225359361847,-87.6572081338225
8.09030075193618,6154.945161875404,93603.16389487438,0,8.737904179703435,female,H,4,1,4679,41.82225359361847,-87.6572081338225
8.065678322588386,8147.307941869878,75973.78830036442,0,9.202322588226345,male,H,3,0,4680,0.0,0.0
8.065678322588386,8147.307941869878,75973.78830036442,0,9.202322588226345,male,H,3,0,4680,0.0,0.0
9.752822103804771,11.211978164649986,103144.37801471289,0,10.3776291774912,female,A,5,1,4681,0.0,0.0
9.752822103804771,11.211978164649986,103144.37801471289,0,10.3776291774912,female,A,5,1,4681,0.0,0.0
8.313798202974022,8.752595746765929,66868.17604390072,0,8.833571944118448,F,H,3,0,4682,0.0,0.0
8.313798202974022,8.752595746765929,66868.17604390072,0,8.833571944118448,F,H,3,0,4682,0.0,0.0
8.392989760526,7.512223552723218,70794.68390469976,1,7.491727052477816,M,H,3,baseball,4683,0.0,0.0
8.392989760526,7.512223552723218,70794.68390469976,1,7.491727052477816,M,H,3,baseball,4683,0.0,0.0
7.254788546090388,5656.917544338433,71939.66158573156,0,5.982479412923849,male,B,3,0,4684,0.0,0.0
7.254788546090388,5656.917544338433,71939.66158573156,0,5.982479412923849,male,B,3,0,4684,0.0,0.0
8.435846013884317,8826.40043387237,95316.70805943297,0,8.30050514391519,F,hispanic,4,1,4685,0.0,0.0
8.435846013884317,8826.40043387237,-99.0,0,8.30050514391519,F,hispanic,1,1,4685,0.0,0.0
5.729457623529087,3216.686728481869,66090.0505254538,1,7.441271846213647,F,H,3,0,4686,0.0,0.0
5.729457623529087,3216.686728481869,66090.0505254538,1,7.441271846213647,F,H,3,0,4686,0.0,0.0
10.39220887034949,10234.890318398993,87223.11450470923,0,11.824545233524598,M,H,4,1,4687,41.71467667767784,-87.66708115333186
10.39220887034949,10234.890318398993,87223.11450470923,0,11.824545233524598,M,H,4,1,4687,41.71467667767784,-87.66708115333186
8.146402817052318,7.904078803752312,94199.04065203157,1,7.582266656873176,M,H,4,1,4688,0.0,0.0
8.146402817052318,7.904078803752312,94199.04065203157,1,7.582266656873176,M,H,4,1,4688,0.0,0.0
9.009699573044639,6.654430190007968,81251.08559684551,0,9.308110305913228,M,H,4,0,4689,0.0,0.0
9.009699573044639,6.654430190007968,81251.08559684551,0,9.308110305913228,M,H,4,0,4689,0.0,0.0
8.501843350773292,7.949730119446002,82126.46859057125,0,8.82092948889361,F,H,4,1,4690,0.0,0.0
8.501843350773292,7.949730119446002,-99.0,0,8.82092948889361,F,H,1,1,4690,0.0,0.0
8.858444307333013,6.889261868720755,75861.61615377311,1,8.365407550468305,male,H,3,0,4691,0.0,0.0
8.858444307333013,6.889261868720755,75861.61615377311,1,8.365407550468305,male,H,3,0,4691,0.0,0.0
5.608137573806271,5.96683878866809,40362.08791788486,0,3.0606457070728834,F,B,2,gymnastics,4692,0.0,0.0
5.608137573806271,5.96683878866809,-99.0,0,3.0606457070728834,F,B,1,gymnastics,4692,0.0,0.0
6.4093687447748335,3.7922622117952876,33235.52816194601,1,7.630706392089905,F,H,1,0,4693,0.0,0.0
6.4093687447748335,3.7922622117952876,33235.52816194601,1,7.630706392089905,F,H,1,0,4693,0.0,0.0
7.977204909202786,5.814113244097891,83999.16772315612,0,830.7037882277892,F,H,4,volleyball,4694,0.0,0.0
7.977204909202786,5.814113244097891,83999.16772315612,0,830.7037882277892,F,H,4,volleyball,4694,0.0,0.0
6.628560830127075,5.935256956799483,85926.85020107828,1,6.721150258499883,M,B,4,1,4695,0.0,0.0
6.628560830127075,5.935256956799483,-99.0,1,6.721150258499883,M,B,1,1,4695,0.0,0.0
7.739535775932885,7.085185675458311,77650.8063907693,0,9.323372029744537,F,H,3,0,4696,41.763291952349164,-87.67412764738403
7.739535775932885,7.085185675458311,77650.8063907693,0,9.323372029744537,F,H,3,0,4696,41.763291952349164,-87.67412764738403
8.61667335376391,8.320442129161679,73748.76314237867,1,9.75646715409374,F,hispanic,3,1,4697,0.0,0.0
8.61667335376391,8.320442129161679,73748.76314237867,1,9.75646715409374,F,hispanic,3,1,4697,0.0,0.0
10.306953472780608,10.459892967808479,73574.92964506634,0,10.514993741628238,F,H,3,1,4698,0.0,0.0
10.306953472780608,10.459892967808479,73574.92964506634,0,10.514993741628238,F,H,3,1,4698,0.0,0.0
6.715300929381883,7.955756027068096,71056.61525675021,0,5.9715146956142116,M,H,3,soccer,4699,0.0,0.0
6.715300929381883,7.955756027068096,-99.0,0,5.9715146956142116,M,H,1,soccer,4699,0.0,0.0
8.189514247392866,8.13713148693322,93250.77456779528,0,8.811074391962947,M,H,4,1,4700,0.0,0.0
8.189514247392866,8.13713148693322,-99.0,0,8.811074391962947,M,H,1,1,4700,0.0,0.0
9.184387671189343,7.013890410801095,94142.5233739289,1,9.078566041359686,F,W,4,basketball,4701,41.852537876051876,-87.58456602408496
9.184387671189343,7.013890410801095,94142.5233739289,1,9.078566041359686,F,W,4,basketball,4701,41.852537876051876,-87.58456602408496
6.892331254217295,5.727382722188249,71602.25736028182,0,7.718056809719994,male,hispanic,3,0,4702,0.0,0.0
6.892331254217295,5.727382722188249,71602.25736028182,0,7.718056809719994,male,hispanic,3,0,4702,0.0,0.0
9.913060887284917,7.21062271845953,-99.0,0,9.207436178876389,F,H,1,0,4703,0.0,0.0
9.913060887284917,7.21062271845953,84056.78532195598,0,9.207436178876389,F,H,4,0,4703,0.0,0.0
8.107287934475167,3.6333919122265925,70501.68867192575,1,8.368926251935262,female,black,3,1,4704,41.768806777053086,-87.62984378782943
8.107287934475167,3.6333919122265925,70501.68867192575,1,8.368926251935262,female,black,3,1,4704,41.768806777053086,-87.62984378782943
6.926407111480179,6.734558883621784,61410.65905041376,0,5.3249276930370035,F,hispanic,3,0,4705,0.0,0.0
6.926407111480179,6.734558883621784,61410.65905041376,0,5.3249276930370035,F,hispanic,3,0,4705,0.0,0.0
8.599134797220213,5.960157428017527,55827.032654038914,1,8.848913928461725,F,hispanic,2,1,4706,0.0,0.0
8.599134797220213,5.960157428017527,55827.032654038914,1,8.848913928461725,F,hispanic,2,1,4706,0.0,0.0
8.806255848068272,8.457804132936474,67334.7805565331,1,8.887064747264763,M,black,3,0,4707,0.0,0.0
8.806255848068272,8.457804132936474,67334.7805565331,1,8.887064747264763,M,black,3,0,4707,0.0,0.0
7.488142268362952,6.852225049101313,73643.2957291068,1,8.750952531270293,M,H,3,0,4708,0.0,0.0
7.488142268362952,6.852225049101313,73643.2957291068,1,8.750952531270293,M,H,3,0,4708,0.0,0.0
9.2911919965264,10107.691284715325,95459.07130669808,0,11.232570079198208,M,W,4,0,4709,41.86770560258951,-87.53331609533484
9.2911919965264,10107.691284715325,95459.07130669808,0,11.232570079198208,M,W,4,0,4709,41.86770560258951,-87.53331609533484
8.320413807429029,6.686771185798723,46077.279070639604,0,7.832550105095229,male,H,2,volleyball,4710,0.0,0.0
8.320413807429029,6.686771185798723,46077.279070639604,0,7.832550105095229,male,H,2,volleyball,4710,0.0,0.0
7.535135869118339,8.225198964310056,64604.15416155045,-1,7.129385958608688,male,hispanic,3,0,4711,0.0,0.0
7.535135869118339,8.225198964310056,64604.15416155045,-1,7.129385958608688,male,hispanic,3,0,4711,0.0,0.0
6.606658263683791,3.7828568636410824,34800.90125094226,1,6.373402149003534,male,H,1,1,4712,41.765099278432785,-87.56604633576714
6.606658263683791,3.7828568636410824,34800.90125094226,1,6.373402149003534,male,H,1,1,4712,41.765099278432785,-87.56604633576714
10.794261304046987,8562.151969725537,105777.6831310588,0,9.849007980518952,female,W,5,baseball,4713,0.0,0.0
10.794261304046987,8562.151969725537,105777.6831310588,0,9.849007980518952,female,W,5,baseball,4713,0.0,0.0
8.852691734771625,9272.912330777457,83029.68663854827,0,6.814464906707425,M,H,4,0,4714,0.0,0.0
8.852691734771625,9272.912330777457,83029.68663854827,0,6.814464906707425,M,H,4,0,4714,0.0,0.0
8.901422236402906,7.720500775215558,96480.14565388339,0,8.645425702232027,F,H,4,soccer,4715,0.0,0.0
8.901422236402906,7.720500775215558,96480.14565388339,0,8.645425702232027,F,H,4,soccer,4715,0.0,0.0
6.9913293203628095,4.08839575835329,87798.71137331791,1,7.763765049360106,F,B,4,0,4716,0.0,0.0
6.9913293203628095,4.08839575835329,87798.71137331791,1,7.763765049360106,F,B,4,0,4716,0.0,0.0
9.95112152968401,11.353531011023879,94903.22767114968,0,10.601824384313733,M,W,4,0,4717,0.0,0.0
9.95112152968401,11.353531011023879,94903.22767114968,0,10.601824384313733,M,W,4,0,4717,0.0,0.0
7.84971276825052,5.1687152901017805,69992.39564095359,1,7.703807905994765,male,H,3,1,4718,0.0,0.0
7.84971276825052,5.1687152901017805,69992.39564095359,1,7.703807905994765,male,H,3,1,4718,0.0,0.0
7.083330297489928,4.350464144216352,24753.146087003603,0,4.800024710793272,female,H,1,1,4719,0.0,0.0
7.083330297489928,4.350464144216352,-99.0,0,4.800024710793272,female,H,1,1,4719,0.0,0.0
7.186464139053199,8848.175596329535,71325.01773326941,0,6.1549895776632795,male,H,3,0,4720,41.744547042025324,-87.50953098506918
7.186464139053199,8848.175596329535,71325.01773326941,0,6.1549895776632795,male,H,3,0,4720,41.744547042025324,-87.50953098506918
7.545617487582964,8.946901772511431,54954.01990956943,0,6.577051624956185,M,H,2,1,4721,0.0,0.0
7.545617487582964,8.946901772511431,54954.01990956943,0,6.577051624956185,M,H,2,1,4721,0.0,0.0
6.9071703006343474,5345.030144494228,65721.1035792136,0,9.199354632375737,M,H,3,0,4722,0.0,0.0
6.9071703006343474,5345.030144494228,65721.1035792136,0,9.199354632375737,M,H,3,0,4722,0.0,0.0
8.437584616468524,9.21955711127884,81174.90843259152,0,9.674334282932811,F,W,4,0,4723,0.0,0.0
8.437584616468524,9.21955711127884,81174.90843259152,0,9.674334282932811,F,W,4,0,4723,0.0,0.0
8.454923059763976,6.564610202910456,68786.40511224796,3,8.526011970442918,F,W,3,tennis,4724,0.0,0.0
8.454923059763976,6.564610202910456,68786.40511224796,3,8.526011970442918,F,W,3,tennis,4724,0.0,0.0
4.058779605978126,6068.362654612651,30219.971991163853,0,4.097907722957347,male,B,1,0,4725,41.767429212969574,-87.66320071312873
4.058779605978126,6068.362654612651,30219.971991163853,0,4.097907722957347,male,B,1,0,4725,41.767429212969574,-87.66320071312873
6.668829397538092,6505.018052519952,55405.166165688664,0,7.632096825523644,M,H,2,0,4726,0.0,0.0
6.668829397538092,6505.018052519952,55405.166165688664,0,7.632096825523644,M,H,2,0,4726,0.0,0.0
7.4286290215792645,5.576768349201114,61352.7231208681,0,8.188495158905768,F,H,3,1,4727,41.77644310913742,-87.53217200349353
7.4286290215792645,5.576768349201114,-99.0,0,8.188495158905768,F,H,1,1,4727,41.77644310913742,-87.53217200349353
7.277774304771979,4.549771124679026,26536.960490293255,1,7.653806052049665,male,H,1,0,4728,0.0,0.0
7.277774304771979,4.549771124679026,26536.960490293255,1,7.653806052049665,male,H,1,0,4728,0.0,0.0
7.433670344420453,7.207086295524026,83680.57383127893,0,7.066796495935988,F,H,4,0,4729,0.0,0.0
7.433670344420453,7.207086295524026,83680.57383127893,0,7.066796495935988,F,H,4,0,4729,0.0,0.0
10.017098608201174,7.099254559734792,88008.17560795583,0,11.125813628524146,F,H,4,0,4730,0.0,0.0
10.017098608201174,7.099254559734792,88008.17560795583,0,11.125813628524146,F,H,4,0,4730,0.0,0.0
8.610546591585827,7.263430304766064,72848.8143234983,0,8.222987162035086,F,A,3,1,4731,0.0,0.0
8.610546591585827,7.263430304766064,72848.8143234983,0,8.222987162035086,F,A,3,1,4731,0.0,0.0
7.581772260008202,5.650086809944573,69722.07033323892,0,8.558931976316416,F,hispanic,3,0,4732,0.0,0.0
7.581772260008202,5.650086809944573,69722.07033323892,0,8.558931976316416,F,hispanic,3,0,4732,0.0,0.0
8.599985328289904,7665.371112205644,87069.08692404663,-1,9.072201252796901,male,black,4,basketball,4733,0.0,0.0
8.599985328289904,7665.371112205644,87069.08692404663,-1,9.072201252796901,male,black,4,basketball,4733,0.0,0.0
6.928234965388585,6.819900519407976,104377.03869361455,0,8.98214640187547,M,H,5,basketball,4734,0.0,0.0
6.928234965388585,6.819900519407976,104377.03869361455,0,8.98214640187547,M,H,5,basketball,4734,0.0,0.0
6.610402049482802,6186.2240999868745,87650.0437215287,0,6.673293162068348,M,H,4,0,4735,0.0,0.0
6.610402049482802,6186.2240999868745,87650.0437215287,0,6.673293162068348,M,H,4,0,4735,0.0,0.0
6.056429949735786,4.54976252028344,57752.9817669233,1,7.194383150419084,female,H,2,1,4736,0.0,0.0
6.056429949735786,4.54976252028344,57752.9817669233,1,7.194383150419084,female,H,2,1,4736,0.0,0.0
6.841640056833926,5876.991982650747,45226.60939025806,0,5.546158399748789,female,hispanic,2,0,4737,0.0,0.0
6.841640056833926,5876.991982650747,45226.60939025806,0,5.546158399748789,female,hispanic,2,0,4737,0.0,0.0
6.880923535024909,7.651244547731145,-99.0,0,6.290568487681527,M,H,1,0,4738,0.0,0.0
6.880923535024909,7.651244547731145,72495.59770428618,0,6.290568487681527,M,H,3,0,4738,0.0,0.0
8.769568530541186,8.086897672581912,86437.79775386215,0,11.695123906343808,M,H,4,0,4739,0.0,0.0
8.769568530541186,8.086897672581912,86437.79775386215,0,11.695123906343808,M,H,4,0,4739,0.0,0.0
7.6012772598236875,5.8463889070129325,78807.41588267544,0,9.288384542927947,F,hispanic,3,0,4740,0.0,0.0
7.6012772598236875,5.8463889070129325,78807.41588267544,0,9.288384542927947,F,hispanic,3,0,4740,0.0,0.0
7.15683590684419,5.824994875923814,81793.05463274597,0,7.303158388197864,F,H,4,1,4741,0.0,0.0
7.15683590684419,5.824994875923814,81793.05463274597,0,7.303158388197864,F,H,4,1,4741,0.0,0.0
7.312596331297227,7802.785260636798,92474.89818241021,0,7.400059557649893,F,hispanic,4,0,4742,0.0,0.0
7.312596331297227,7802.785260636798,92474.89818241021,0,7.400059557649893,F,hispanic,4,0,4742,0.0,0.0
7.873270055885325,8.401488964065823,104634.35011609795,0,8.979141067646404,F,H,5,0,4743,0.0,0.0
7.873270055885325,8.401488964065823,104634.35011609795,0,8.979141067646404,F,H,5,0,4743,0.0,0.0
8.510972058558595,10.349391828608356,64515.23092632574,0,7.6129738317137265,M,H,3,1,4744,0.0,0.0
8.510972058558595,10.349391828608356,64515.23092632574,0,7.6129738317137265,M,H,3,1,4744,0.0,0.0
5.699252117472215,1.944025167531275,55328.34475458183,0,4.549282179273813,male,hispanic,2,0,4745,0.0,0.0
5.699252117472215,1.944025167531275,55328.34475458183,0,4.549282179273813,male,hispanic,2,0,4745,0.0,0.0
7.888765409332679,6.8875912810161415,96035.07949992533,0,8.648733744920955,F,W,4,1,4746,41.83377543782271,-87.6556982921821
7.888765409332679,6.8875912810161415,96035.07949992533,0,8.648733744920955,F,W,4,1,4746,41.83377543782271,-87.6556982921821
10.1443036453585,9868.529845157213,-99.0,0,9.396330987088483,F,H,1,0,4747,0.0,0.0
